"Sentence","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","T"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.88","0.0","0.0","0.03","0.6","0.7","0.92","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and high level of energy and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.98","0.0","0.0","0.06","0.6","0.7","0.99","1.0","1.0","1.0","0.2"
"about half products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.95","0.0","0.0","0.03","0.6","0.7","0.97","1.0","1.0","1.0","0.19"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.96","0.0","0.0","0.03","0.6","0.7","0.97","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.55","0.07","0.06","0.13","0.6","0.7","0.7","1.0","1.0","1.0","0.17"
"about half products are/have low level of carbohydrates and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.47","0.07","0.06","0.06","0.6","0.7","0.65","1.0","1.0","1.0","0.15"
"about half products are/have moderate level of carbohydrates and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.52","0.05","0.05","0.06","0.6","0.7","0.69","1.0","1.0","1.0","0.16"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.46","0.05","0.05","0.03","0.6","0.7","0.65","1.0","1.0","1.0","0.15"
"about half products are/have high level of cholesterol and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.85","0.0","0.0","0.06","0.6","0.7","0.92","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.8","0.0","0.0","0.03","0.6","0.7","0.88","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.81","0.0","0.0","0.03","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.76","0.0","0.0","0.02","0.6","0.7","0.86","1.0","1.0","1.0","0.17"
"about half products are/have high level of energy and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.06","0.6","0.7","0.94","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of energy and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.87","0.0","0.0","0.03","0.6","0.7","0.91","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.88","0.0","0.0","0.03","0.6","0.7","0.92","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.83","0.0","0.0","0.02","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and high level of energy and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.95","0.0","0.0","0.03","0.6","0.7","0.97","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.6","0.7","0.94","1.0","1.0","1.0","0.19"
"about half products are/have low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.54","0.09","0.09","0.13","0.6","0.7","0.74","1.0","1.0","1.0","0.17"
"about half products are/have low level of carbohydrates and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.47","0.09","0.09","0.06","0.6","0.7","0.69","1.0","1.0","1.0","0.16"
"about half products are/have moderate level of carbohydrates and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.51","0.07","0.07","0.06","0.6","0.7","0.72","1.0","1.0","1.0","0.16"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.45","0.06","0.06","0.03","0.6","0.7","0.68","1.0","1.0","1.0","0.15"
"about half products are/have high level of cholesterol and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.85","0.0","0.0","0.06","0.6","0.7","0.93","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of cholesterol and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.8","0.0","0.0","0.03","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.81","0.0","0.0","0.03","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.76","0.0","0.0","0.02","0.6","0.7","0.87","1.0","1.0","1.0","0.17"
"about half products are/have high level of energy and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.06","0.6","0.7","0.94","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of energy and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.87","0.0","0.0","0.03","0.6","0.7","0.91","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of energy and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.88","0.0","0.0","0.03","0.6","0.7","0.92","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.83","0.0","0.0","0.02","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and high level of energy and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.95","0.0","0.0","0.03","0.6","0.7","0.97","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.6","0.7","0.95","1.0","1.0","1.0","0.19"
"about half products are/have deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.47","0.07","0.07","0.06","0.6","0.7","0.68","1.0","1.0","1.0","0.16"
"about half products are/have low level of carbohydrates and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.41","0.07","0.07","0.03","0.6","0.7","0.64","1.0","1.0","1.0","0.15"
"about half products are/have moderate level of carbohydrates and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.45","0.05","0.05","0.03","0.6","0.7","0.68","1.0","1.0","1.0","0.15"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.41","0.05","0.05","0.02","0.6","0.7","0.64","1.0","1.0","1.0","0.15"
"about half products are/have high level of cholesterol and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.8","0.0","0.0","0.03","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.75","0.0","0.0","0.02","0.6","0.7","0.86","1.0","1.0","1.0","0.17"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.76","0.0","0.0","0.02","0.6","0.7","0.87","1.0","1.0","1.0","0.17"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.72","0.0","0.0","0.01","0.6","0.7","0.84","1.0","1.0","1.0","0.17"
"about half products are/have high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.87","0.0","0.0","0.03","0.6","0.7","0.91","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.82","0.0","0.0","0.02","0.6","0.7","0.88","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.83","0.0","0.0","0.02","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.79","0.0","0.0","0.01","0.6","0.7","0.87","1.0","1.0","1.0","0.17"
"about half products are/have high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.9","0.0","0.0","0.01","0.6","0.7","0.94","1.0","1.0","1.0","0.19"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.6","0.7","0.95","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.88","0.0","0.0","0.0","0.6","0.7","0.93","1.0","1.0","1.0","0.18"
"about half products are/have low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.6","0.06","0.05","0.13","0.6","0.7","0.73","1.0","1.0","1.0","0.17"
"about half products are/have low level of carbohydrates and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.52","0.06","0.06","0.06","0.6","0.7","0.68","1.0","1.0","1.0","0.16"
"about half products are/have moderate level of carbohydrates and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.56","0.04","0.04","0.06","0.6","0.7","0.72","1.0","1.0","1.0","0.16"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.49","0.04","0.04","0.03","0.6","0.7","0.68","1.0","1.0","1.0","0.15"
"about half products are/have high level of cholesterol and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.87","0.0","0.0","0.06","0.6","0.7","0.92","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.81","0.0","0.0","0.03","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.83","0.0","0.0","0.03","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.78","0.0","0.0","0.02","0.6","0.7","0.87","1.0","1.0","1.0","0.17"
"about half products are/have high level of energy and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.92","0.0","0.0","0.06","0.6","0.7","0.94","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of energy and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.88","0.0","0.0","0.03","0.6","0.7","0.91","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of energy and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.89","0.0","0.0","0.03","0.6","0.7","0.92","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.84","0.0","0.0","0.02","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and high level of energy and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.96","0.0","0.0","0.03","0.6","0.7","0.97","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and high level of energy and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.94","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.6","0.7","0.95","1.0","1.0","1.0","0.19"
"about half products are/have deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.52","0.06","0.06","0.06","0.6","0.7","0.67","1.0","1.0","1.0","0.16"
"about half products are/have low level of carbohydrates and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.46","0.06","0.06","0.03","0.6","0.7","0.63","1.0","1.0","1.0","0.15"
"about half products are/have moderate level of carbohydrates and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.5","0.04","0.04","0.03","0.6","0.7","0.67","1.0","1.0","1.0","0.15"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.45","0.04","0.04","0.02","0.6","0.7","0.64","1.0","1.0","1.0","0.15"
"about half products are/have high level of cholesterol and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.81","0.0","0.0","0.03","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.76","0.0","0.0","0.02","0.6","0.7","0.86","1.0","1.0","1.0","0.17"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.78","0.0","0.0","0.02","0.6","0.7","0.87","1.0","1.0","1.0","0.17"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.73","0.0","0.0","0.01","0.6","0.7","0.84","1.0","1.0","1.0","0.17"
"about half products are/have high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.88","0.0","0.0","0.03","0.6","0.7","0.91","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.84","0.0","0.0","0.02","0.6","0.7","0.88","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.85","0.0","0.0","0.02","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.81","0.0","0.0","0.01","0.6","0.7","0.86","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.6","0.7","0.94","1.0","1.0","1.0","0.19"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.6","0.7","0.94","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.89","0.0","0.0","0.0","0.6","0.7","0.93","1.0","1.0","1.0","0.18"
"about half products are/have low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.52","0.06","0.06","0.06","0.6","0.7","0.71","1.0","1.0","1.0","0.16"
"about half products are/have low level of carbohydrates and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.45","0.06","0.06","0.03","0.6","0.7","0.67","1.0","1.0","1.0","0.15"
"about half products are/have moderate level of carbohydrates and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.49","0.04","0.04","0.03","0.6","0.7","0.7","1.0","1.0","1.0","0.15"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.44","0.04","0.04","0.02","0.6","0.7","0.66","1.0","1.0","1.0","0.15"
"about half products are/have high level of cholesterol and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.81","0.0","0.0","0.03","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of cholesterol and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.76","0.0","0.0","0.02","0.6","0.7","0.87","1.0","1.0","1.0","0.17"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.78","0.0","0.0","0.02","0.6","0.7","0.88","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.73","0.0","0.0","0.01","0.6","0.7","0.85","1.0","1.0","1.0","0.17"
"about half products are/have high level of energy and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.88","0.0","0.0","0.03","0.6","0.7","0.92","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of energy and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.83","0.0","0.0","0.02","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of energy and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.84","0.0","0.0","0.02","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.8","0.0","0.0","0.01","0.6","0.7","0.87","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and high level of energy and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.6","0.7","0.94","1.0","1.0","1.0","0.19"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.6","0.7","0.95","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.88","0.0","0.0","0.0","0.6","0.7","0.93","1.0","1.0","1.0","0.18"
"about half products are/have deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.46","0.06","0.06","0.03","0.6","0.7","0.66","1.0","1.0","1.0","0.15"
"about half products are/have low level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.41","0.06","0.06","0.02","0.6","0.7","0.63","1.0","1.0","1.0","0.15"
"about half products are/have moderate level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.45","0.04","0.04","0.02","0.6","0.7","0.66","1.0","1.0","1.0","0.15"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.41","0.04","0.04","0.01","0.6","0.7","0.63","1.0","1.0","1.0","0.14"
"about half products are/have high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.76","0.0","0.0","0.02","0.6","0.7","0.87","1.0","1.0","1.0","0.17"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.72","0.0","0.0","0.01","0.6","0.7","0.84","1.0","1.0","1.0","0.17"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.73","0.0","0.0","0.01","0.6","0.7","0.85","1.0","1.0","1.0","0.17"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.69","0.0","0.0","0.0","0.6","0.7","0.82","1.0","1.0","1.0","0.17"
"about half products are/have high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.84","0.0","0.0","0.02","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.79","0.0","0.0","0.01","0.6","0.7","0.86","1.0","1.0","1.0","0.17"
"about half products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.81","0.0","0.0","0.01","0.6","0.7","0.87","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.77","0.0","0.0","0.0","0.6","0.7","0.85","1.0","1.0","1.0","0.17"
"about half products are/have high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.91","0.0","0.0","0.01","0.6","0.7","0.94","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.88","0.0","0.0","0.0","0.6","0.7","0.93","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.89","0.0","0.0","0.0","0.6","0.7","0.93","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.86","0.0","0.0","0.0","0.6","0.7","0.91","1.0","1.0","1.0","0.18"
"about half products are/have moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.67","0.01","0.01","0.13","0.6","0.7","0.78","1.0","1.0","1.0","0.17"
"about half products are/have low level of carbohydrates and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.59","0.01","0.01","0.06","0.6","0.7","0.73","1.0","1.0","1.0","0.16"
"about half products are/have moderate level of carbohydrates and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.63","0.0","0.0","0.06","0.6","0.7","0.76","1.0","1.0","1.0","0.16"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.56","0.0","0.0","0.03","0.6","0.7","0.72","1.0","1.0","1.0","0.15"
